2025-09-01 23:20:33,666 - FISTA: lam=0.0005, L=500.0, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-09-01 23:20:33,766 - Iter   10: loss=-4958.9844, change=3.18e-01, ‖θ[1:]‖₁=564.884, num_selected_knots=3202
2025-09-01 23:24:05,103 - Iter 28240: loss=-5399.0415, change=1.08e-02, ‖θ[1:]‖₁=95041.312, num_selected_knots=2880
2025-09-01 23:24:05,178 - Iter 28250: loss=-5399.0562, change=1.08e-02, ‖θ[1:]‖₁=95076.453, num_selected_knots=2880
2025-09-01 23:24:05,252 - Iter 28260: loss=-5399.0664, change=1.08e-02, ‖θ[1:]‖₁=95111.625, num_selected_knots=2880
2025-09-01 23:24:05,325 - Iter 28270: loss=-5399.0786, change=1.08e-02, ‖θ[1:]‖₁=95146.781, num_selected_knots=2879
2025-09-01 23:24:05,400 - Iter 28280: loss=-5399.0972, change=1.08e-02, ‖θ[1:]‖₁=95181.969, num_selected_knots=2879
2025-09-01 23:24:05,473 - Iter 28290: loss=-5399.1079, change=1.08e-02, ‖θ[1:]‖₁=95217.117, num_selected_knots=2878
2025-09-01 23:24:05,547 - Iter 28300: loss=-5399.1187, change=1.08e-02, ‖θ[1:]‖₁=95252.250, num_selected_knots=2878
2025-09-01 23:24:05,621 - Iter 28310: loss=-5399.1343, change=1.08e-02, ‖θ[1:]‖₁=95287.359, num_selected_knots=2878
2025-09-01 23:24:05,695 - Iter 28320: loss=-5399.1436, change=1.08e-02, ‖θ[1:]‖₁=95322.453, num_selected_knots=2878
2025-09-01 23:24:05,769 - Iter 28330: loss=-5399.1602, change=1.08e-02, ‖θ[1:]‖₁=95357.617, num_selected_knots=2878
2025-09-01 23:24:05,843 - Iter 28340: loss=-5399.1704, change=1.08e-02, ‖θ[1:]‖₁=95392.797, num_selected_knots=2877
2025-09-01 23:24:05,918 - Iter 28350: loss=-5399.1880, change=1.08e-02, ‖θ[1:]‖₁=95428.023, num_selected_knots=2877
2025-09-01 23:24:05,992 - Iter 28360: loss=-5399.1953, change=1.08e-02, ‖θ[1:]‖₁=95463.242, num_selected_knots=2877
2025-09-01 23:24:06,065 - Iter 28370: loss=-5399.2124, change=1.08e-02, ‖θ[1:]‖₁=95498.461, num_selected_knots=2877
2025-09-01 23:24:06,180 - Iter 28380: loss=-5399.2251, change=1.08e-02, ‖θ[1:]‖₁=95533.750, num_selected_knots=2877
2025-09-01 23:24:06,253 - Iter 28390: loss=-5399.2368, change=1.08e-02, ‖θ[1:]‖₁=95569.086, num_selected_knots=2877
2025-09-01 23:24:06,327 - Iter 28400: loss=-5399.2495, change=1.08e-02, ‖θ[1:]‖₁=95604.422, num_selected_knots=2877
2025-09-01 23:24:06,402 - Iter 28410: loss=-5399.2642, change=1.08e-02, ‖θ[1:]‖₁=95639.750, num_selected_knots=2877
2025-09-01 23:24:06,476 - Iter 28420: loss=-5399.2778, change=1.08e-02, ‖θ[1:]‖₁=95675.117, num_selected_knots=2877
2025-09-01 23:24:06,550 - Iter 28430: loss=-5399.2891, change=1.08e-02, ‖θ[1:]‖₁=95710.453, num_selected_knots=2877
2025-09-01 23:24:06,624 - Iter 28440: loss=-5399.3013, change=1.08e-02, ‖θ[1:]‖₁=95745.812, num_selected_knots=2877
2025-09-01 23:24:06,698 - Iter 28450: loss=-5399.3193, change=1.08e-02, ‖θ[1:]‖₁=95781.180, num_selected_knots=2877
2025-09-01 23:24:06,771 - Iter 28460: loss=-5399.3257, change=1.08e-02, ‖θ[1:]‖₁=95816.578, num_selected_knots=2876
2025-09-01 23:24:06,845 - Iter 28470: loss=-5399.3433, change=1.08e-02, ‖θ[1:]‖₁=95852.031, num_selected_knots=2877
2025-09-01 23:24:06,920 - Iter 28480: loss=-5399.3545, change=1.08e-02, ‖θ[1:]‖₁=95887.477, num_selected_knots=2877
2025-09-01 23:24:06,994 - Iter 28490: loss=-5399.3682, change=1.08e-02, ‖θ[1:]‖₁=95922.906, num_selected_knots=2876
2025-09-01 23:24:07,068 - Iter 28500: loss=-5399.3789, change=1.08e-02, ‖θ[1:]‖₁=95958.320, num_selected_knots=2876
2025-09-01 23:24:07,142 - Iter 28510: loss=-5399.3955, change=1.08e-02, ‖θ[1:]‖₁=95993.742, num_selected_knots=2876
2025-09-01 23:24:07,217 - Iter 28520: loss=-5399.4072, change=1.08e-02, ‖θ[1:]‖₁=96029.188, num_selected_knots=2876
2025-09-01 23:24:07,291 - Iter 28530: loss=-5399.4185, change=1.08e-02, ‖θ[1:]‖₁=96064.633, num_selected_knots=2876
2025-09-01 23:24:07,365 - Iter 28540: loss=-5399.4341, change=1.08e-02, ‖θ[1:]‖₁=96100.070, num_selected_knots=2876
2025-09-01 23:24:07,439 - Iter 28550: loss=-5399.4458, change=1.08e-02, ‖θ[1:]‖₁=96135.516, num_selected_knots=2876
2025-09-01 23:24:07,514 - Iter 28560: loss=-5399.4570, change=1.08e-02, ‖θ[1:]‖₁=96170.945, num_selected_knots=2876
2025-09-01 23:24:07,588 - Iter 28570: loss=-5399.4727, change=1.08e-02, ‖θ[1:]‖₁=96206.367, num_selected_knots=2876
2025-09-01 23:24:07,662 - Iter 28580: loss=-5399.4805, change=1.08e-02, ‖θ[1:]‖₁=96241.781, num_selected_knots=2876
2025-09-01 23:24:07,736 - Iter 28590: loss=-5399.4956, change=1.08e-02, ‖θ[1:]‖₁=96277.227, num_selected_knots=2875
2025-09-01 23:24:07,810 - Iter 28600: loss=-5399.5078, change=1.08e-02, ‖θ[1:]‖₁=96312.742, num_selected_knots=2876
2025-09-01 23:24:07,885 - Iter 28610: loss=-5399.5220, change=1.08e-02, ‖θ[1:]‖₁=96348.219, num_selected_knots=2876
2025-09-01 23:24:07,959 - Iter 28620: loss=-5399.5332, change=1.08e-02, ‖θ[1:]‖₁=96383.719, num_selected_knots=2876
2025-09-01 23:24:08,034 - Iter 28630: loss=-5399.5474, change=1.08e-02, ‖θ[1:]‖₁=96419.273, num_selected_knots=2876
2025-09-01 23:24:08,108 - Iter 28640: loss=-5399.5557, change=1.08e-02, ‖θ[1:]‖₁=96454.797, num_selected_knots=2876
2025-09-01 23:24:08,182 - Iter 28650: loss=-5399.5693, change=1.08e-02, ‖θ[1:]‖₁=96490.320, num_selected_knots=2876
2025-09-01 23:24:08,256 - Iter 28660: loss=-5399.5889, change=1.08e-02, ‖θ[1:]‖₁=96525.875, num_selected_knots=2875
2025-09-01 23:24:08,330 - Iter 28670: loss=-5399.5962, change=1.08e-02, ‖θ[1:]‖₁=96561.438, num_selected_knots=2875
2025-09-01 23:24:08,405 - Iter 28680: loss=-5399.6138, change=1.08e-02, ‖θ[1:]‖₁=96596.984, num_selected_knots=2875
2025-09-01 23:24:08,479 - Iter 28690: loss=-5399.6226, change=1.08e-02, ‖θ[1:]‖₁=96632.523, num_selected_knots=2875
2025-09-01 23:24:08,555 - Iter 28700: loss=-5399.6343, change=1.08e-02, ‖θ[1:]‖₁=96668.078, num_selected_knots=2874
2025-09-01 23:24:08,629 - Iter 28710: loss=-5399.6479, change=1.08e-02, ‖θ[1:]‖₁=96703.648, num_selected_knots=2874
2025-09-01 23:24:08,703 - Iter 28720: loss=-5399.6670, change=1.08e-02, ‖θ[1:]‖₁=96739.180, num_selected_knots=2874
2025-09-01 23:24:08,778 - Iter 28730: loss=-5399.6733, change=1.08e-02, ‖θ[1:]‖₁=96774.727, num_selected_knots=2874
2025-09-01 23:24:08,852 - Iter 28740: loss=-5399.6890, change=1.08e-02, ‖θ[1:]‖₁=96810.312, num_selected_knots=2874
2025-09-01 23:24:08,928 - Iter 28750: loss=-5399.7021, change=1.08e-02, ‖θ[1:]‖₁=96845.938, num_selected_knots=2874
2025-09-01 23:24:09,001 - Iter 28760: loss=-5399.7114, change=1.08e-02, ‖θ[1:]‖₁=96881.570, num_selected_knots=2874
2025-09-01 23:24:09,075 - Iter 28770: loss=-5399.7271, change=1.08e-02, ‖θ[1:]‖₁=96917.172, num_selected_knots=2874
2025-09-01 23:24:09,150 - Iter 28780: loss=-5399.7397, change=1.08e-02, ‖θ[1:]‖₁=96952.789, num_selected_knots=2874
2025-09-01 23:24:09,224 - Iter 28790: loss=-5399.7515, change=1.08e-02, ‖θ[1:]‖₁=96988.391, num_selected_knots=2874
2025-09-01 23:24:09,297 - Iter 28800: loss=-5399.7622, change=1.08e-02, ‖θ[1:]‖₁=97024.000, num_selected_knots=2874
2025-09-01 23:24:09,373 - Iter 28810: loss=-5399.7778, change=1.08e-02, ‖θ[1:]‖₁=97059.594, num_selected_knots=2874
2025-09-01 23:24:09,448 - Iter 28820: loss=-5399.7905, change=1.08e-02, ‖θ[1:]‖₁=97095.227, num_selected_knots=2873
2025-09-01 23:24:09,522 - Iter 28830: loss=-5399.7988, change=1.08e-02, ‖θ[1:]‖₁=97130.898, num_selected_knots=2873
2025-09-01 23:24:09,597 - Iter 28840: loss=-5399.8130, change=1.08e-02, ‖θ[1:]‖₁=97166.562, num_selected_knots=2873
2025-09-01 23:24:09,671 - Iter 28850: loss=-5399.8281, change=1.08e-02, ‖θ[1:]‖₁=97202.250, num_selected_knots=2873
2025-09-01 23:24:09,745 - Iter 28860: loss=-5399.8389, change=1.08e-02, ‖θ[1:]‖₁=97237.938, num_selected_knots=2873
2025-09-01 23:24:09,819 - Iter 28870: loss=-5399.8525, change=1.08e-02, ‖θ[1:]‖₁=97273.625, num_selected_knots=2873
2025-09-01 23:24:09,893 - Iter 28880: loss=-5399.8682, change=1.08e-02, ‖θ[1:]‖₁=97309.336, num_selected_knots=2872
2025-09-01 23:24:09,967 - Iter 28890: loss=-5399.8789, change=1.08e-02, ‖θ[1:]‖₁=97345.070, num_selected_knots=2872
2025-09-01 23:24:10,041 - Iter 28900: loss=-5399.8950, change=1.08e-02, ‖θ[1:]‖₁=97380.797, num_selected_knots=2872
2025-09-01 23:24:10,115 - Iter 28910: loss=-5399.9019, change=1.08e-02, ‖θ[1:]‖₁=97416.484, num_selected_knots=2872
2025-09-01 23:24:10,189 - Iter 28920: loss=-5399.9160, change=1.08e-02, ‖θ[1:]‖₁=97452.141, num_selected_knots=2872
2025-09-01 23:24:10,263 - Iter 28930: loss=-5399.9277, change=1.08e-02, ‖θ[1:]‖₁=97487.828, num_selected_knots=2871
2025-09-01 23:24:10,337 - Iter 28940: loss=-5399.9409, change=1.08e-02, ‖θ[1:]‖₁=97523.523, num_selected_knots=2872
2025-09-01 23:24:10,412 - Iter 28950: loss=-5399.9512, change=1.08e-02, ‖θ[1:]‖₁=97559.281, num_selected_knots=2872
2025-09-01 23:24:10,486 - Iter 28960: loss=-5399.9658, change=1.08e-02, ‖θ[1:]‖₁=97595.062, num_selected_knots=2872
2025-09-01 23:24:10,560 - Iter 28970: loss=-5399.9800, change=1.08e-02, ‖θ[1:]‖₁=97630.891, num_selected_knots=2872
2025-09-01 23:24:10,634 - Iter 28980: loss=-5399.9922, change=1.08e-02, ‖θ[1:]‖₁=97666.719, num_selected_knots=2872
2025-09-01 23:24:10,708 - Iter 28990: loss=-5400.0039, change=1.08e-02, ‖θ[1:]‖₁=97702.547, num_selected_knots=2872
2025-09-01 23:24:10,782 - Iter 29000: loss=-5400.0176, change=1.08e-02, ‖θ[1:]‖₁=97738.359, num_selected_knots=2872
2025-09-01 23:24:10,855 - Iter 29010: loss=-5400.0322, change=1.08e-02, ‖θ[1:]‖₁=97774.164, num_selected_knots=2872
2025-09-01 23:24:10,930 - Iter 29020: loss=-5400.0415, change=1.08e-02, ‖θ[1:]‖₁=97810.000, num_selected_knots=2872
2025-09-01 23:24:11,004 - Iter 29030: loss=-5400.0542, change=1.08e-02, ‖θ[1:]‖₁=97845.852, num_selected_knots=2872
2025-09-01 23:24:11,078 - Iter 29040: loss=-5400.0669, change=1.08e-02, ‖θ[1:]‖₁=97881.664, num_selected_knots=2872
2025-09-01 23:24:11,151 - Iter 29050: loss=-5400.0815, change=1.08e-02, ‖θ[1:]‖₁=97917.469, num_selected_knots=2872
2025-09-01 23:24:11,225 - Iter 29060: loss=-5400.0942, change=1.08e-02, ‖θ[1:]‖₁=97953.227, num_selected_knots=2872
2025-09-01 23:24:11,299 - Iter 29070: loss=-5400.1025, change=1.08e-02, ‖θ[1:]‖₁=97988.984, num_selected_knots=2872
2025-09-01 23:24:11,374 - Iter 29080: loss=-5400.1182, change=1.08e-02, ‖θ[1:]‖₁=98024.750, num_selected_knots=2872
2025-09-01 23:24:11,447 - Iter 29090: loss=-5400.1294, change=1.08e-02, ‖θ[1:]‖₁=98060.547, num_selected_knots=2872
2025-09-01 23:24:11,521 - Iter 29100: loss=-5400.1416, change=1.08e-02, ‖θ[1:]‖₁=98096.336, num_selected_knots=2872
2025-09-01 23:24:11,595 - Iter 29110: loss=-5400.1543, change=1.08e-02, ‖θ[1:]‖₁=98132.094, num_selected_knots=2872
2025-09-01 23:24:11,669 - Iter 29120: loss=-5400.1680, change=1.08e-02, ‖θ[1:]‖₁=98167.906, num_selected_knots=2870
2025-09-01 23:24:11,742 - Iter 29130: loss=-5400.1787, change=1.08e-02, ‖θ[1:]‖₁=98203.719, num_selected_knots=2870
2025-09-01 23:24:11,817 - Iter 29140: loss=-5400.1919, change=1.08e-02, ‖θ[1:]‖₁=98239.539, num_selected_knots=2870
2025-09-01 23:24:11,891 - Iter 29150: loss=-5400.2051, change=1.08e-02, ‖θ[1:]‖₁=98275.367, num_selected_knots=2870
2025-09-01 23:24:11,966 - Iter 29160: loss=-5400.2197, change=1.08e-02, ‖θ[1:]‖₁=98311.188, num_selected_knots=2870
2025-09-01 23:24:12,042 - Iter 29170: loss=-5400.2310, change=1.08e-02, ‖θ[1:]‖₁=98347.008, num_selected_knots=2869
2025-09-01 23:24:12,116 - Iter 29180: loss=-5400.2397, change=1.08e-02, ‖θ[1:]‖₁=98382.891, num_selected_knots=2869
2025-09-01 23:24:12,191 - Iter 29190: loss=-5400.2544, change=1.08e-02, ‖θ[1:]‖₁=98418.812, num_selected_knots=2869
2025-09-01 23:24:12,265 - Iter 29200: loss=-5400.2642, change=1.08e-02, ‖θ[1:]‖₁=98454.828, num_selected_knots=2869
2025-09-01 23:24:12,339 - Iter 29210: loss=-5400.2783, change=1.08e-02, ‖θ[1:]‖₁=98490.844, num_selected_knots=2869
2025-09-01 23:24:12,414 - Iter 29220: loss=-5400.2930, change=1.08e-02, ‖θ[1:]‖₁=98526.844, num_selected_knots=2869
2025-09-01 23:24:12,488 - Iter 29230: loss=-5400.3018, change=1.08e-02, ‖θ[1:]‖₁=98562.859, num_selected_knots=2869
2025-09-01 23:24:12,562 - Iter 29240: loss=-5400.3164, change=1.08e-02, ‖θ[1:]‖₁=98598.883, num_selected_knots=2869
2025-09-01 23:24:12,635 - Iter 29250: loss=-5400.3291, change=1.08e-02, ‖θ[1:]‖₁=98634.906, num_selected_knots=2867
2025-09-01 23:24:12,710 - Iter 29260: loss=-5400.3423, change=1.08e-02, ‖θ[1:]‖₁=98670.867, num_selected_knots=2867
2025-09-01 23:24:12,785 - Iter 29270: loss=-5400.3501, change=1.08e-02, ‖θ[1:]‖₁=98706.906, num_selected_knots=2867
2025-09-01 23:24:12,859 - Iter 29280: loss=-5400.3638, change=1.08e-02, ‖θ[1:]‖₁=98743.055, num_selected_knots=2867
2025-09-01 23:24:12,934 - Iter 29290: loss=-5400.3770, change=1.08e-02, ‖θ[1:]‖₁=98779.242, num_selected_knots=2867
2025-09-01 23:24:13,008 - Iter 29300: loss=-5400.3936, change=1.08e-02, ‖θ[1:]‖₁=98815.422, num_selected_knots=2867
2025-09-01 23:24:13,082 - Iter 29310: loss=-5400.4043, change=1.08e-02, ‖θ[1:]‖₁=98851.656, num_selected_knots=2867
2025-09-01 23:24:13,156 - Iter 29320: loss=-5400.4141, change=1.08e-02, ‖θ[1:]‖₁=98887.875, num_selected_knots=2867
2025-09-01 23:24:13,230 - Iter 29330: loss=-5400.4312, change=1.08e-02, ‖θ[1:]‖₁=98924.086, num_selected_knots=2867
2025-09-01 23:24:13,305 - Iter 29340: loss=-5400.4429, change=1.08e-02, ‖θ[1:]‖₁=98960.281, num_selected_knots=2867
2025-09-01 23:24:13,380 - Iter 29350: loss=-5400.4531, change=1.08e-02, ‖θ[1:]‖₁=98996.484, num_selected_knots=2867
2025-09-01 23:24:13,454 - Iter 29360: loss=-5400.4663, change=1.08e-02, ‖θ[1:]‖₁=99032.688, num_selected_knots=2867
2025-09-01 23:24:13,528 - Iter 29370: loss=-5400.4766, change=1.08e-02, ‖θ[1:]‖₁=99068.844, num_selected_knots=2867
2025-09-01 23:24:13,603 - Iter 29380: loss=-5400.4907, change=1.08e-02, ‖θ[1:]‖₁=99104.969, num_selected_knots=2867
2025-09-01 23:24:13,677 - Iter 29390: loss=-5400.5059, change=1.08e-02, ‖θ[1:]‖₁=99141.078, num_selected_knots=2867
2025-09-01 23:24:13,751 - Iter 29400: loss=-5400.5142, change=1.08e-02, ‖θ[1:]‖₁=99177.211, num_selected_knots=2867
2025-09-01 23:24:13,826 - Iter 29410: loss=-5400.5244, change=1.08e-02, ‖θ[1:]‖₁=99213.328, num_selected_knots=2867
2025-09-01 23:24:13,903 - Iter 29420: loss=-5400.5386, change=1.08e-02, ‖θ[1:]‖₁=99249.406, num_selected_knots=2867
2025-09-01 23:24:13,977 - Iter 29430: loss=-5400.5527, change=1.08e-02, ‖θ[1:]‖₁=99285.531, num_selected_knots=2867
2025-09-01 23:24:14,052 - Iter 29440: loss=-5400.5669, change=1.08e-02, ‖θ[1:]‖₁=99321.711, num_selected_knots=2867
2025-09-01 23:24:14,125 - Iter 29450: loss=-5400.5737, change=1.08e-02, ‖θ[1:]‖₁=99357.969, num_selected_knots=2867
2025-09-01 23:24:14,199 - Iter 29460: loss=-5400.5903, change=1.08e-02, ‖θ[1:]‖₁=99394.273, num_selected_knots=2867
2025-09-01 23:24:14,273 - Iter 29470: loss=-5400.5996, change=1.08e-02, ‖θ[1:]‖₁=99430.625, num_selected_knots=2867
2025-09-01 23:24:14,347 - Iter 29480: loss=-5400.6143, change=1.08e-02, ‖θ[1:]‖₁=99466.992, num_selected_knots=2867
2025-09-01 23:24:14,421 - Iter 29490: loss=-5400.6265, change=1.08e-02, ‖θ[1:]‖₁=99503.375, num_selected_knots=2867
2025-09-01 23:24:14,495 - Iter 29500: loss=-5400.6372, change=1.08e-02, ‖θ[1:]‖₁=99539.742, num_selected_knots=2867
2025-09-01 23:24:14,569 - Iter 29510: loss=-5400.6523, change=1.08e-02, ‖θ[1:]‖₁=99576.109, num_selected_knots=2867
2025-09-01 23:24:14,643 - Iter 29520: loss=-5400.6655, change=1.08e-02, ‖θ[1:]‖₁=99612.492, num_selected_knots=2867
2025-09-01 23:24:14,717 - Iter 29530: loss=-5400.6758, change=1.08e-02, ‖θ[1:]‖₁=99648.945, num_selected_knots=2867
2025-09-01 23:24:14,792 - Iter 29540: loss=-5400.6909, change=1.08e-02, ‖θ[1:]‖₁=99685.375, num_selected_knots=2867
2025-09-01 23:24:14,867 - Iter 29550: loss=-5400.7031, change=1.08e-02, ‖θ[1:]‖₁=99721.781, num_selected_knots=2867
2025-09-01 23:24:14,941 - Iter 29560: loss=-5400.7085, change=1.08e-02, ‖θ[1:]‖₁=99758.242, num_selected_knots=2867
2025-09-01 23:24:15,015 - Iter 29570: loss=-5400.7207, change=1.08e-02, ‖θ[1:]‖₁=99794.695, num_selected_knots=2866
2025-09-01 23:24:15,088 - Iter 29580: loss=-5400.7354, change=1.08e-02, ‖θ[1:]‖₁=99831.141, num_selected_knots=2867
2025-09-01 23:24:15,162 - Iter 29590: loss=-5400.7505, change=1.08e-02, ‖θ[1:]‖₁=99867.586, num_selected_knots=2867
2025-09-01 23:24:15,236 - Iter 29600: loss=-5400.7642, change=1.08e-02, ‖θ[1:]‖₁=99904.031, num_selected_knots=2867
2025-09-01 23:24:15,309 - Iter 29610: loss=-5400.7725, change=1.08e-02, ‖θ[1:]‖₁=99940.469, num_selected_knots=2867
2025-09-01 23:24:15,384 - Iter 29620: loss=-5400.7852, change=1.08e-02, ‖θ[1:]‖₁=99976.891, num_selected_knots=2867
2025-09-01 23:24:15,459 - Iter 29630: loss=-5400.8013, change=1.08e-02, ‖θ[1:]‖₁=100013.305, num_selected_knots=2867
2025-09-01 23:24:15,533 - Iter 29640: loss=-5400.8086, change=1.08e-02, ‖θ[1:]‖₁=100049.688, num_selected_knots=2866
2025-09-01 23:24:15,607 - Iter 29650: loss=-5400.8203, change=1.08e-02, ‖θ[1:]‖₁=100086.141, num_selected_knots=2866
2025-09-01 23:24:15,680 - Iter 29660: loss=-5400.8384, change=1.08e-02, ‖θ[1:]‖₁=100122.633, num_selected_knots=2866
2025-09-01 23:24:15,754 - Iter 29670: loss=-5400.8452, change=1.08e-02, ‖θ[1:]‖₁=100159.117, num_selected_knots=2865
2025-09-01 23:24:15,828 - Iter 29680: loss=-5400.8584, change=1.08e-02, ‖θ[1:]‖₁=100195.586, num_selected_knots=2866
2025-09-01 23:24:15,903 - Iter 29690: loss=-5400.8716, change=1.08e-02, ‖θ[1:]‖₁=100232.062, num_selected_knots=2866
2025-09-01 23:24:15,977 - Iter 29700: loss=-5400.8833, change=1.08e-02, ‖θ[1:]‖₁=100268.547, num_selected_knots=2866
2025-09-01 23:24:16,051 - Iter 29710: loss=-5400.8936, change=1.08e-02, ‖θ[1:]‖₁=100305.000, num_selected_knots=2866
2025-09-01 23:24:16,125 - Iter 29720: loss=-5400.9058, change=1.08e-02, ‖θ[1:]‖₁=100341.445, num_selected_knots=2866
2025-09-01 23:24:16,199 - Iter 29730: loss=-5400.9233, change=1.08e-02, ‖θ[1:]‖₁=100377.859, num_selected_knots=2866
2025-09-01 23:24:16,272 - Iter 29740: loss=-5400.9331, change=1.08e-02, ‖θ[1:]‖₁=100414.344, num_selected_knots=2866
2025-09-01 23:24:16,346 - Iter 29750: loss=-5400.9463, change=1.08e-02, ‖θ[1:]‖₁=100450.773, num_selected_knots=2866
2025-09-01 23:24:16,421 - Iter 29760: loss=-5400.9570, change=1.08e-02, ‖θ[1:]‖₁=100487.203, num_selected_knots=2866
2025-09-01 23:24:16,495 - Iter 29770: loss=-5400.9697, change=1.08e-02, ‖θ[1:]‖₁=100523.734, num_selected_knots=2865
2025-09-01 23:24:16,569 - Iter 29780: loss=-5400.9834, change=1.08e-02, ‖θ[1:]‖₁=100560.258, num_selected_knots=2865
2025-09-01 23:24:16,642 - Iter 29790: loss=-5400.9961, change=1.08e-02, ‖θ[1:]‖₁=100596.828, num_selected_knots=2865
2025-09-01 23:24:16,716 - Iter 29800: loss=-5401.0049, change=1.08e-02, ‖θ[1:]‖₁=100633.445, num_selected_knots=2865
2025-09-01 23:24:16,790 - Iter 29810: loss=-5401.0186, change=1.08e-02, ‖θ[1:]‖₁=100670.109, num_selected_knots=2865
2025-09-01 23:24:16,864 - Iter 29820: loss=-5401.0317, change=1.08e-02, ‖θ[1:]‖₁=100706.766, num_selected_knots=2865
2025-09-01 23:24:16,938 - Iter 29830: loss=-5401.0410, change=1.08e-02, ‖θ[1:]‖₁=100743.391, num_selected_knots=2865
2025-09-01 23:24:17,013 - Iter 29840: loss=-5401.0503, change=1.08e-02, ‖θ[1:]‖₁=100780.008, num_selected_knots=2865
2025-09-01 23:24:17,087 - Iter 29850: loss=-5401.0669, change=1.08e-02, ‖θ[1:]‖₁=100816.609, num_selected_knots=2865
2025-09-01 23:24:17,161 - Iter 29860: loss=-5401.0752, change=1.08e-02, ‖θ[1:]‖₁=100853.188, num_selected_knots=2865
2025-09-01 23:24:17,235 - Iter 29870: loss=-5401.0889, change=1.08e-02, ‖θ[1:]‖₁=100889.781, num_selected_knots=2865
2025-09-01 23:24:17,309 - Iter 29880: loss=-5401.1006, change=1.08e-02, ‖θ[1:]‖₁=100926.336, num_selected_knots=2865
2025-09-01 23:24:17,414 - Iter 29890: loss=-5401.1118, change=1.08e-02, ‖θ[1:]‖₁=100962.867, num_selected_knots=2865
2025-09-01 23:24:17,497 - Iter 29900: loss=-5401.1250, change=1.08e-02, ‖θ[1:]‖₁=100999.391, num_selected_knots=2865
2025-09-01 23:24:17,572 - Iter 29910: loss=-5401.1333, change=1.08e-02, ‖θ[1:]‖₁=101035.891, num_selected_knots=2865
2025-09-01 23:24:17,646 - Iter 29920: loss=-5401.1484, change=1.08e-02, ‖θ[1:]‖₁=101072.422, num_selected_knots=2864
2025-09-01 23:24:17,720 - Iter 29930: loss=-5401.1592, change=1.08e-02, ‖θ[1:]‖₁=101108.898, num_selected_knots=2863
2025-09-01 23:24:17,794 - Iter 29940: loss=-5401.1724, change=1.08e-02, ‖θ[1:]‖₁=101145.352, num_selected_knots=2864
2025-09-01 23:24:17,869 - Iter 29950: loss=-5401.1851, change=1.08e-02, ‖θ[1:]‖₁=101181.773, num_selected_knots=2864
2025-09-01 23:24:17,943 - Iter 29960: loss=-5401.1987, change=1.08e-02, ‖θ[1:]‖₁=101218.148, num_selected_knots=2864
2025-09-01 23:24:18,017 - Iter 29970: loss=-5401.2124, change=1.08e-02, ‖θ[1:]‖₁=101254.492, num_selected_knots=2864
