2025-09-06 19:06:51,450 - ProximalNewton: lam=0.05, n_grid=200, cd_sweeps=2, basis_order=2, n_samples=3200, K=3203
2025-09-06 21:03:17,964 - Iter 1996: obj=-1191.660425, change=3.85e-02, α=1.000, ‖θ[1:]‖₁=1637.819, num_selected_knots=2017
2025-09-06 21:03:21,266 - Iter 1997: obj=-1191.814546, change=3.85e-02, α=1.000, ‖θ[1:]‖₁=1638.100, num_selected_knots=2017
2025-09-06 21:03:24,573 - Iter 1998: obj=-1191.968491, change=3.84e-02, α=1.000, ‖θ[1:]‖₁=1638.382, num_selected_knots=2017
2025-09-06 21:03:27,840 - Iter 1999: obj=-1192.122260, change=3.84e-02, α=1.000, ‖θ[1:]‖₁=1638.663, num_selected_knots=2017
2025-09-06 21:03:31,178 - Iter 2000: obj=-1192.275851, change=3.84e-02, α=1.000, ‖θ[1:]‖₁=1638.944, num_selected_knots=2017
2025-09-06 21:03:34,489 - Iter 2001: obj=-1192.429266, change=3.84e-02, α=1.000, ‖θ[1:]‖₁=1639.224, num_selected_knots=2017
2025-09-06 21:03:37,761 - Iter 2002: obj=-1192.582503, change=3.83e-02, α=1.000, ‖θ[1:]‖₁=1639.505, num_selected_knots=2017
2025-09-06 21:03:41,075 - Iter 2003: obj=-1192.735563, change=3.83e-02, α=1.000, ‖θ[1:]‖₁=1639.785, num_selected_knots=2016
2025-09-06 21:03:44,423 - Iter 2004: obj=-1192.888444, change=3.83e-02, α=1.000, ‖θ[1:]‖₁=1640.065, num_selected_knots=2016
2025-09-06 21:03:47,700 - Iter 2005: obj=-1193.041148, change=3.83e-02, α=1.000, ‖θ[1:]‖₁=1640.344, num_selected_knots=2016
2025-09-06 21:03:51,023 - Iter 2006: obj=-1193.193676, change=3.83e-02, α=1.000, ‖θ[1:]‖₁=1640.624, num_selected_knots=2016
2025-09-06 21:03:54,346 - Iter 2007: obj=-1193.346027, change=3.82e-02, α=1.000, ‖θ[1:]‖₁=1640.903, num_selected_knots=2016
2025-09-06 21:03:57,628 - Iter 2008: obj=-1193.498202, change=3.82e-02, α=1.000, ‖θ[1:]‖₁=1641.182, num_selected_knots=2016
2025-09-06 21:04:00,990 - Iter 2009: obj=-1193.650204, change=3.82e-02, α=1.000, ‖θ[1:]‖₁=1641.461, num_selected_knots=2016
2025-09-06 21:04:04,321 - Iter 2010: obj=-1193.802031, change=3.82e-02, α=1.000, ‖θ[1:]‖₁=1641.740, num_selected_knots=2016
2025-09-06 21:04:07,623 - Iter 2011: obj=-1193.953686, change=3.81e-02, α=1.000, ‖θ[1:]‖₁=1642.018, num_selected_knots=2016
2025-09-06 21:04:10,972 - Iter 2012: obj=-1194.105168, change=3.81e-02, α=1.000, ‖θ[1:]‖₁=1642.296, num_selected_knots=2016
2025-09-06 21:04:14,293 - Iter 2013: obj=-1194.256479, change=3.81e-02, α=1.000, ‖θ[1:]‖₁=1642.575, num_selected_knots=2016
2025-09-06 21:04:17,590 - Iter 2014: obj=-1194.407620, change=3.81e-02, α=1.000, ‖θ[1:]‖₁=1642.852, num_selected_knots=2016
2025-09-06 21:04:20,910 - Iter 2015: obj=-1194.558590, change=3.81e-02, α=1.000, ‖θ[1:]‖₁=1643.130, num_selected_knots=2016
2025-09-06 21:04:24,242 - Iter 2016: obj=-1194.709391, change=3.80e-02, α=1.000, ‖θ[1:]‖₁=1643.407, num_selected_knots=2016
2025-09-06 21:04:27,533 - Iter 2017: obj=-1194.860024, change=3.80e-02, α=1.000, ‖θ[1:]‖₁=1643.685, num_selected_knots=2016
2025-09-06 21:04:30,905 - Iter 2018: obj=-1195.010489, change=3.80e-02, α=1.000, ‖θ[1:]‖₁=1643.962, num_selected_knots=2016
2025-09-06 21:04:34,228 - Iter 2019: obj=-1195.160787, change=3.80e-02, α=1.000, ‖θ[1:]‖₁=1644.238, num_selected_knots=2016
2025-09-06 21:04:37,602 - Iter 2020: obj=-1195.310919, change=3.80e-02, α=1.000, ‖θ[1:]‖₁=1644.515, num_selected_knots=2016
2025-09-06 21:04:40,951 - Iter 2021: obj=-1195.460885, change=3.79e-02, α=1.000, ‖θ[1:]‖₁=1644.791, num_selected_knots=2016
2025-09-06 21:04:44,284 - Iter 2022: obj=-1195.610686, change=3.79e-02, α=1.000, ‖θ[1:]‖₁=1645.068, num_selected_knots=2016
2025-09-06 21:04:47,582 - Iter 2023: obj=-1195.760323, change=3.79e-02, α=1.000, ‖θ[1:]‖₁=1645.344, num_selected_knots=2016
2025-09-06 21:04:50,993 - Iter 2024: obj=-1195.909796, change=3.79e-02, α=1.000, ‖θ[1:]‖₁=1645.619, num_selected_knots=2016
2025-09-06 21:04:54,416 - Iter 2025: obj=-1196.059106, change=3.78e-02, α=1.000, ‖θ[1:]‖₁=1645.895, num_selected_knots=2016
2025-09-06 21:04:57,889 - Iter 2026: obj=-1196.208253, change=3.78e-02, α=1.000, ‖θ[1:]‖₁=1646.171, num_selected_knots=2016
2025-09-06 21:05:01,210 - Iter 2027: obj=-1196.357239, change=3.78e-02, α=1.000, ‖θ[1:]‖₁=1646.446, num_selected_knots=2016
2025-09-06 21:05:04,560 - Iter 2028: obj=-1196.506064, change=3.78e-02, α=1.000, ‖θ[1:]‖₁=1646.721, num_selected_knots=2016
2025-09-06 21:05:07,840 - Iter 2029: obj=-1196.654728, change=3.78e-02, α=1.000, ‖θ[1:]‖₁=1646.996, num_selected_knots=2016
2025-09-06 21:05:11,217 - Iter 2030: obj=-1196.803232, change=3.77e-02, α=1.000, ‖θ[1:]‖₁=1647.270, num_selected_knots=2016
2025-09-06 21:05:14,626 - Iter 2031: obj=-1196.951576, change=3.77e-02, α=1.000, ‖θ[1:]‖₁=1647.545, num_selected_knots=2016
2025-09-06 21:05:18,010 - Iter 2032: obj=-1197.099762, change=3.77e-02, α=1.000, ‖θ[1:]‖₁=1647.819, num_selected_knots=2016
2025-09-06 21:05:21,330 - Iter 2033: obj=-1197.247790, change=3.77e-02, α=1.000, ‖θ[1:]‖₁=1648.093, num_selected_knots=2016
2025-09-06 21:05:24,671 - Iter 2034: obj=-1197.395660, change=3.77e-02, α=1.000, ‖θ[1:]‖₁=1648.367, num_selected_knots=2016
2025-09-06 21:05:27,956 - Iter 2035: obj=-1197.543372, change=3.76e-02, α=1.000, ‖θ[1:]‖₁=1648.641, num_selected_knots=2016
2025-09-06 21:05:31,324 - Iter 2036: obj=-1197.690928, change=3.76e-02, α=1.000, ‖θ[1:]‖₁=1648.914, num_selected_knots=2016
2025-09-06 21:05:34,645 - Iter 2037: obj=-1197.838328, change=3.76e-02, α=1.000, ‖θ[1:]‖₁=1649.187, num_selected_knots=2016
2025-09-06 21:05:37,920 - Iter 2038: obj=-1197.985572, change=3.76e-02, α=1.000, ‖θ[1:]‖₁=1649.461, num_selected_knots=2016
2025-09-06 21:05:41,253 - Iter 2039: obj=-1198.132661, change=3.76e-02, α=1.000, ‖θ[1:]‖₁=1649.734, num_selected_knots=2016
2025-09-06 21:05:44,582 - Iter 2040: obj=-1198.279596, change=3.75e-02, α=1.000, ‖θ[1:]‖₁=1650.006, num_selected_knots=2016
2025-09-06 21:05:47,956 - Iter 2041: obj=-1198.426376, change=3.75e-02, α=1.000, ‖θ[1:]‖₁=1650.279, num_selected_knots=2016
2025-09-06 21:05:51,224 - Iter 2042: obj=-1198.573003, change=3.75e-02, α=1.000, ‖θ[1:]‖₁=1650.551, num_selected_knots=2016
2025-09-06 21:05:54,509 - Iter 2043: obj=-1198.719477, change=3.75e-02, α=1.000, ‖θ[1:]‖₁=1650.824, num_selected_knots=2016
2025-09-06 21:05:57,849 - Iter 2044: obj=-1198.865798, change=3.75e-02, α=1.000, ‖θ[1:]‖₁=1651.096, num_selected_knots=2016
2025-09-06 21:06:01,113 - Iter 2045: obj=-1199.011967, change=3.74e-02, α=1.000, ‖θ[1:]‖₁=1651.367, num_selected_knots=2016
2025-09-06 21:06:04,407 - Iter 2046: obj=-1199.157984, change=3.74e-02, α=1.000, ‖θ[1:]‖₁=1651.639, num_selected_knots=2016
2025-09-06 21:06:07,735 - Iter 2047: obj=-1199.303849, change=3.74e-02, α=1.000, ‖θ[1:]‖₁=1651.911, num_selected_knots=2015
2025-09-06 21:06:11,025 - Iter 2048: obj=-1199.449562, change=3.74e-02, α=1.000, ‖θ[1:]‖₁=1652.182, num_selected_knots=2015
2025-09-06 21:06:14,357 - Iter 2049: obj=-1199.595115, change=3.74e-02, α=1.000, ‖θ[1:]‖₁=1652.453, num_selected_knots=2015
2025-09-06 21:06:17,708 - Iter 2050: obj=-1199.740519, change=3.73e-02, α=1.000, ‖θ[1:]‖₁=1652.724, num_selected_knots=2015
2025-09-06 21:06:20,994 - Iter 2051: obj=-1199.885774, change=3.73e-02, α=1.000, ‖θ[1:]‖₁=1652.994, num_selected_knots=2015
2025-09-06 21:06:24,336 - Iter 2052: obj=-1200.030882, change=3.73e-02, α=1.000, ‖θ[1:]‖₁=1653.265, num_selected_knots=2015
2025-09-06 21:06:27,635 - Iter 2053: obj=-1200.175842, change=3.73e-02, α=1.000, ‖θ[1:]‖₁=1653.535, num_selected_knots=2015
2025-09-06 21:06:30,985 - Iter 2054: obj=-1200.320654, change=3.73e-02, α=1.000, ‖θ[1:]‖₁=1653.805, num_selected_knots=2015
2025-09-06 21:06:34,266 - Iter 2055: obj=-1200.465319, change=3.72e-02, α=1.000, ‖θ[1:]‖₁=1654.075, num_selected_knots=2015
2025-09-06 21:06:37,573 - Iter 2056: obj=-1200.609837, change=3.72e-02, α=1.000, ‖θ[1:]‖₁=1654.345, num_selected_knots=2015
2025-09-06 21:06:40,931 - Iter 2057: obj=-1200.754209, change=3.72e-02, α=1.000, ‖θ[1:]‖₁=1654.615, num_selected_knots=2015
2025-09-06 21:06:44,224 - Iter 2058: obj=-1200.898434, change=3.72e-02, α=1.000, ‖θ[1:]‖₁=1654.884, num_selected_knots=2015
2025-09-06 21:06:47,530 - Iter 2059: obj=-1201.042513, change=3.72e-02, α=1.000, ‖θ[1:]‖₁=1655.153, num_selected_knots=2015
2025-09-06 21:06:50,892 - Iter 2060: obj=-1201.186447, change=3.72e-02, α=1.000, ‖θ[1:]‖₁=1655.422, num_selected_knots=2015
2025-09-06 21:06:54,214 - Iter 2061: obj=-1201.330235, change=3.71e-02, α=1.000, ‖θ[1:]‖₁=1655.691, num_selected_knots=2015
2025-09-06 21:06:57,690 - Iter 2062: obj=-1201.473878, change=3.71e-02, α=1.000, ‖θ[1:]‖₁=1655.960, num_selected_knots=2015
2025-09-06 21:07:01,063 - Iter 2063: obj=-1201.617377, change=3.71e-02, α=1.000, ‖θ[1:]‖₁=1656.229, num_selected_knots=2015
2025-09-06 21:07:04,363 - Iter 2064: obj=-1201.760731, change=3.71e-02, α=1.000, ‖θ[1:]‖₁=1656.497, num_selected_knots=2015
2025-09-06 21:07:07,711 - Iter 2065: obj=-1201.903941, change=3.71e-02, α=1.000, ‖θ[1:]‖₁=1656.765, num_selected_knots=2015
2025-09-06 21:07:11,030 - Iter 2066: obj=-1202.047008, change=3.70e-02, α=1.000, ‖θ[1:]‖₁=1657.033, num_selected_knots=2015
2025-09-06 21:07:14,323 - Iter 2067: obj=-1202.189931, change=3.70e-02, α=1.000, ‖θ[1:]‖₁=1657.301, num_selected_knots=2015
2025-09-06 21:07:17,665 - Iter 2068: obj=-1202.332711, change=3.70e-02, α=1.000, ‖θ[1:]‖₁=1657.569, num_selected_knots=2015
2025-09-06 21:07:20,973 - Iter 2069: obj=-1202.475348, change=3.70e-02, α=1.000, ‖θ[1:]‖₁=1657.836, num_selected_knots=2015
2025-09-06 21:07:24,270 - Iter 2070: obj=-1202.617842, change=3.70e-02, α=1.000, ‖θ[1:]‖₁=1658.104, num_selected_knots=2015
2025-09-06 21:07:27,713 - Iter 2071: obj=-1202.760195, change=3.69e-02, α=1.000, ‖θ[1:]‖₁=1658.371, num_selected_knots=2015
2025-09-06 21:07:31,085 - Iter 2072: obj=-1202.902406, change=3.69e-02, α=1.000, ‖θ[1:]‖₁=1658.638, num_selected_knots=2015
2025-09-06 21:07:34,403 - Iter 2073: obj=-1203.044475, change=3.69e-02, α=1.000, ‖θ[1:]‖₁=1658.905, num_selected_knots=2015
2025-09-06 21:07:37,729 - Iter 2074: obj=-1203.186403, change=3.69e-02, α=1.000, ‖θ[1:]‖₁=1659.172, num_selected_knots=2015
2025-09-06 21:07:41,066 - Iter 2075: obj=-1203.328189, change=3.69e-02, α=1.000, ‖θ[1:]‖₁=1659.438, num_selected_knots=2014
2025-09-06 21:07:44,388 - Iter 2076: obj=-1203.469837, change=3.68e-02, α=1.000, ‖θ[1:]‖₁=1659.705, num_selected_knots=2014
2025-09-06 21:07:47,694 - Iter 2077: obj=-1203.611339, change=3.68e-02, α=1.000, ‖θ[1:]‖₁=1659.971, num_selected_knots=2014
2025-09-06 21:07:51,018 - Iter 2078: obj=-1203.752683, change=3.68e-02, α=1.000, ‖θ[1:]‖₁=1660.237, num_selected_knots=2014
2025-09-06 21:07:54,364 - Iter 2079: obj=-1203.893889, change=3.68e-02, α=1.000, ‖θ[1:]‖₁=1660.503, num_selected_knots=2014
2025-09-06 21:07:57,675 - Iter 2080: obj=-1204.034956, change=3.68e-02, α=1.000, ‖θ[1:]‖₁=1660.768, num_selected_knots=2014
2025-09-06 21:08:01,022 - Iter 2081: obj=-1204.175886, change=3.68e-02, α=1.000, ‖θ[1:]‖₁=1661.034, num_selected_knots=2014
2025-09-06 21:08:04,341 - Iter 2082: obj=-1204.316679, change=3.67e-02, α=1.000, ‖θ[1:]‖₁=1661.299, num_selected_knots=2014
2025-09-06 21:08:07,653 - Iter 2083: obj=-1204.457333, change=3.67e-02, α=1.000, ‖θ[1:]‖₁=1661.564, num_selected_knots=2014
2025-09-06 21:08:10,967 - Iter 2084: obj=-1204.597851, change=3.67e-02, α=1.000, ‖θ[1:]‖₁=1661.829, num_selected_knots=2014
2025-09-06 21:08:14,287 - Iter 2085: obj=-1204.738231, change=3.67e-02, α=1.000, ‖θ[1:]‖₁=1662.094, num_selected_knots=2014
2025-09-06 21:08:17,614 - Iter 2086: obj=-1204.878473, change=3.67e-02, α=1.000, ‖θ[1:]‖₁=1662.359, num_selected_knots=2014
2025-09-06 21:08:20,995 - Iter 2087: obj=-1205.018579, change=3.66e-02, α=1.000, ‖θ[1:]‖₁=1662.623, num_selected_knots=2014
2025-09-06 21:08:24,327 - Iter 2088: obj=-1205.158548, change=3.66e-02, α=1.000, ‖θ[1:]‖₁=1662.887, num_selected_knots=2014
2025-09-06 21:08:27,634 - Iter 2089: obj=-1205.298381, change=3.66e-02, α=1.000, ‖θ[1:]‖₁=1663.152, num_selected_knots=2014
2025-09-06 21:08:30,965 - Iter 2090: obj=-1205.438077, change=3.66e-02, α=1.000, ‖θ[1:]‖₁=1663.416, num_selected_knots=2014
2025-09-06 21:08:34,289 - Iter 2091: obj=-1205.577636, change=3.66e-02, α=1.000, ‖θ[1:]‖₁=1663.679, num_selected_knots=2014
2025-09-06 21:08:37,618 - Iter 2092: obj=-1205.717060, change=3.66e-02, α=1.000, ‖θ[1:]‖₁=1663.943, num_selected_knots=2014
2025-09-06 21:08:40,934 - Iter 2093: obj=-1205.856348, change=3.65e-02, α=1.000, ‖θ[1:]‖₁=1664.207, num_selected_knots=2014
2025-09-06 21:08:44,272 - Iter 2094: obj=-1205.995500, change=3.65e-02, α=1.000, ‖θ[1:]‖₁=1664.470, num_selected_knots=2014
2025-09-06 21:08:47,726 - Iter 2095: obj=-1206.134517, change=3.65e-02, α=1.000, ‖θ[1:]‖₁=1664.733, num_selected_knots=2014
2025-09-06 21:08:51,042 - Iter 2096: obj=-1206.273399, change=3.65e-02, α=1.000, ‖θ[1:]‖₁=1664.996, num_selected_knots=2013
2025-09-06 21:08:54,342 - Iter 2097: obj=-1206.412145, change=3.65e-02, α=1.000, ‖θ[1:]‖₁=1665.259, num_selected_knots=2013
2025-09-06 21:08:57,831 - Iter 2098: obj=-1206.550757, change=3.64e-02, α=1.000, ‖θ[1:]‖₁=1665.522, num_selected_knots=2013
2025-09-06 21:09:01,195 - Iter 2099: obj=-1206.689234, change=3.64e-02, α=1.000, ‖θ[1:]‖₁=1665.784, num_selected_knots=2013
2025-09-06 21:09:04,522 - Iter 2100: obj=-1206.827577, change=3.64e-02, α=1.000, ‖θ[1:]‖₁=1666.047, num_selected_knots=2013
2025-09-06 21:09:07,850 - Iter 2101: obj=-1206.965786, change=3.64e-02, α=1.000, ‖θ[1:]‖₁=1666.309, num_selected_knots=2013
2025-09-06 21:09:11,197 - Iter 2102: obj=-1207.103861, change=3.64e-02, α=1.000, ‖θ[1:]‖₁=1666.571, num_selected_knots=2012
2025-09-06 21:09:14,539 - Iter 2103: obj=-1207.241802, change=3.64e-02, α=1.000, ‖θ[1:]‖₁=1666.833, num_selected_knots=2012
2025-09-06 21:09:17,873 - Iter 2104: obj=-1207.379609, change=3.63e-02, α=1.000, ‖θ[1:]‖₁=1667.095, num_selected_knots=2012
2025-09-06 21:09:21,209 - Iter 2105: obj=-1207.517283, change=3.63e-02, α=1.000, ‖θ[1:]‖₁=1667.356, num_selected_knots=2012
2025-09-06 21:09:24,544 - Iter 2106: obj=-1207.654824, change=3.63e-02, α=1.000, ‖θ[1:]‖₁=1667.618, num_selected_knots=2012
2025-09-06 21:09:27,856 - Iter 2107: obj=-1207.792232, change=3.63e-02, α=1.000, ‖θ[1:]‖₁=1667.879, num_selected_knots=2012
2025-09-06 21:09:31,258 - Iter 2108: obj=-1207.929507, change=3.63e-02, α=1.000, ‖θ[1:]‖₁=1668.140, num_selected_knots=2012
2025-09-06 21:09:34,596 - Iter 2109: obj=-1208.066649, change=3.63e-02, α=1.000, ‖θ[1:]‖₁=1668.401, num_selected_knots=2012
2025-09-06 21:09:37,900 - Iter 2110: obj=-1208.203659, change=3.62e-02, α=1.000, ‖θ[1:]‖₁=1668.662, num_selected_knots=2011
2025-09-06 21:09:41,223 - Iter 2111: obj=-1208.340537, change=3.62e-02, α=1.000, ‖θ[1:]‖₁=1668.922, num_selected_knots=2011
2025-09-06 21:09:44,536 - Iter 2112: obj=-1208.477283, change=3.62e-02, α=1.000, ‖θ[1:]‖₁=1669.183, num_selected_knots=2011
2025-09-06 21:09:47,968 - Iter 2113: obj=-1208.613898, change=3.62e-02, α=1.000, ‖θ[1:]‖₁=1669.443, num_selected_knots=2011
2025-09-06 21:09:51,383 - Iter 2114: obj=-1208.750380, change=3.62e-02, α=1.000, ‖θ[1:]‖₁=1669.703, num_selected_knots=2011
2025-09-06 21:09:54,745 - Iter 2115: obj=-1208.886731, change=3.61e-02, α=1.000, ‖θ[1:]‖₁=1669.963, num_selected_knots=2011
2025-09-06 21:09:58,077 - Iter 2116: obj=-1209.022951, change=3.61e-02, α=1.000, ‖θ[1:]‖₁=1670.223, num_selected_knots=2011
2025-09-06 21:10:01,408 - Iter 2117: obj=-1209.159040, change=3.61e-02, α=1.000, ‖θ[1:]‖₁=1670.483, num_selected_knots=2011
2025-09-06 21:10:04,759 - Iter 2118: obj=-1209.294999, change=3.61e-02, α=1.000, ‖θ[1:]‖₁=1670.743, num_selected_knots=2011
2025-09-06 21:10:08,071 - Iter 2119: obj=-1209.430826, change=3.61e-02, α=1.000, ‖θ[1:]‖₁=1671.002, num_selected_knots=2011
2025-09-06 21:10:11,395 - Iter 2120: obj=-1209.566523, change=3.61e-02, α=1.000, ‖θ[1:]‖₁=1671.261, num_selected_knots=2011
2025-09-06 21:10:14,709 - Iter 2121: obj=-1209.702090, change=3.60e-02, α=1.000, ‖θ[1:]‖₁=1671.520, num_selected_knots=2011
2025-09-06 21:10:18,049 - Iter 2122: obj=-1209.837527, change=3.60e-02, α=1.000, ‖θ[1:]‖₁=1671.779, num_selected_knots=2011
2025-09-06 21:10:21,359 - Iter 2123: obj=-1209.972833, change=3.60e-02, α=1.000, ‖θ[1:]‖₁=1672.038, num_selected_knots=2011
2025-09-06 21:10:24,694 - Iter 2124: obj=-1210.108010, change=3.60e-02, α=1.000, ‖θ[1:]‖₁=1672.297, num_selected_knots=2010
2025-09-06 21:10:28,012 - Iter 2125: obj=-1210.243059, change=3.60e-02, α=1.000, ‖θ[1:]‖₁=1672.555, num_selected_knots=2011
2025-09-06 21:10:31,358 - Iter 2126: obj=-1210.377975, change=3.59e-02, α=1.000, ‖θ[1:]‖₁=1672.813, num_selected_knots=2010
2025-09-06 21:10:34,711 - Iter 2127: obj=-1210.512752, change=3.59e-02, α=1.000, ‖θ[1:]‖₁=1673.071, num_selected_knots=2010
2025-09-06 21:10:38,074 - Iter 2128: obj=-1210.647397, change=3.59e-02, α=1.000, ‖θ[1:]‖₁=1673.329, num_selected_knots=2010
2025-09-06 21:10:41,397 - Iter 2129: obj=-1210.781915, change=3.59e-02, α=1.000, ‖θ[1:]‖₁=1673.587, num_selected_knots=2010
2025-09-06 21:10:44,731 - Iter 2130: obj=-1210.916305, change=3.59e-02, α=1.000, ‖θ[1:]‖₁=1673.845, num_selected_knots=2010
2025-09-06 21:10:48,055 - Iter 2131: obj=-1211.050567, change=3.59e-02, α=1.000, ‖θ[1:]‖₁=1674.102, num_selected_knots=2010
2025-09-06 21:10:51,369 - Iter 2132: obj=-1211.184702, change=3.58e-02, α=1.000, ‖θ[1:]‖₁=1674.360, num_selected_knots=2010
2025-09-06 21:10:54,712 - Iter 2133: obj=-1211.318709, change=3.58e-02, α=1.000, ‖θ[1:]‖₁=1674.617, num_selected_knots=2010
2025-09-06 21:10:58,157 - Iter 2134: obj=-1211.452589, change=3.58e-02, α=1.000, ‖θ[1:]‖₁=1674.874, num_selected_knots=2010
2025-09-06 21:11:01,481 - Iter 2135: obj=-1211.586342, change=3.58e-02, α=1.000, ‖θ[1:]‖₁=1675.131, num_selected_knots=2010
2025-09-06 21:11:04,825 - Iter 2136: obj=-1211.719967, change=3.58e-02, α=1.000, ‖θ[1:]‖₁=1675.388, num_selected_knots=2010
2025-09-06 21:11:08,160 - Iter 2137: obj=-1211.853465, change=3.58e-02, α=1.000, ‖θ[1:]‖₁=1675.644, num_selected_knots=2010
2025-09-06 21:11:11,490 - Iter 2138: obj=-1211.986836, change=3.57e-02, α=1.000, ‖θ[1:]‖₁=1675.901, num_selected_knots=2010
2025-09-06 21:11:14,823 - Iter 2139: obj=-1212.120081, change=3.57e-02, α=1.000, ‖θ[1:]‖₁=1676.157, num_selected_knots=2010
2025-09-06 21:11:18,119 - Iter 2140: obj=-1212.253199, change=3.57e-02, α=1.000, ‖θ[1:]‖₁=1676.413, num_selected_knots=2010
2025-09-06 21:11:21,511 - Iter 2141: obj=-1212.386190, change=3.57e-02, α=1.000, ‖θ[1:]‖₁=1676.669, num_selected_knots=2010
2025-09-06 21:11:24,854 - Iter 2142: obj=-1212.519054, change=3.57e-02, α=1.000, ‖θ[1:]‖₁=1676.925, num_selected_knots=2010
2025-09-06 21:11:28,210 - Iter 2143: obj=-1212.651793, change=3.57e-02, α=1.000, ‖θ[1:]‖₁=1677.181, num_selected_knots=2010
2025-09-06 21:11:31,556 - Iter 2144: obj=-1212.784405, change=3.56e-02, α=1.000, ‖θ[1:]‖₁=1677.436, num_selected_knots=2010
2025-09-06 21:11:34,914 - Iter 2145: obj=-1212.916891, change=3.56e-02, α=1.000, ‖θ[1:]‖₁=1677.692, num_selected_knots=2010
2025-09-06 21:11:38,265 - Iter 2146: obj=-1213.049252, change=3.56e-02, α=1.000, ‖θ[1:]‖₁=1677.947, num_selected_knots=2010
2025-09-06 21:11:41,552 - Iter 2147: obj=-1213.181486, change=3.56e-02, α=1.000, ‖θ[1:]‖₁=1678.202, num_selected_knots=2010
2025-09-06 21:11:44,876 - Iter 2148: obj=-1213.313595, change=3.56e-02, α=1.000, ‖θ[1:]‖₁=1678.457, num_selected_knots=2009
2025-09-06 21:11:48,226 - Iter 2149: obj=-1213.445578, change=3.56e-02, α=1.000, ‖θ[1:]‖₁=1678.712, num_selected_knots=2009
2025-09-06 21:11:51,495 - Iter 2150: obj=-1213.577435, change=3.55e-02, α=1.000, ‖θ[1:]‖₁=1678.966, num_selected_knots=2008
2025-09-06 21:11:54,864 - Iter 2151: obj=-1213.709162, change=3.55e-02, α=1.000, ‖θ[1:]‖₁=1679.221, num_selected_knots=2009
2025-09-06 21:11:58,150 - Iter 2152: obj=-1213.840763, change=3.55e-02, α=1.000, ‖θ[1:]‖₁=1679.476, num_selected_knots=2009
2025-09-06 21:12:01,465 - Iter 2153: obj=-1213.972239, change=3.55e-02, α=1.000, ‖θ[1:]‖₁=1679.730, num_selected_knots=2009
2025-09-06 21:12:04,796 - Iter 2154: obj=-1214.103590, change=3.55e-02, α=1.000, ‖θ[1:]‖₁=1679.984, num_selected_knots=2009
2025-09-06 21:12:08,121 - Iter 2155: obj=-1214.234816, change=3.54e-02, α=1.000, ‖θ[1:]‖₁=1680.238, num_selected_knots=2009
2025-09-06 21:12:11,434 - Iter 2156: obj=-1214.365917, change=3.54e-02, α=1.000, ‖θ[1:]‖₁=1680.492, num_selected_knots=2009
2025-09-06 21:12:14,796 - Iter 2157: obj=-1214.496895, change=3.54e-02, α=1.000, ‖θ[1:]‖₁=1680.746, num_selected_knots=2009
2025-09-06 21:12:18,136 - Iter 2158: obj=-1214.627748, change=3.54e-02, α=1.000, ‖θ[1:]‖₁=1681.000, num_selected_knots=2010
