2025-09-06 12:20:35,175 - FISTA: lam=0.075, L=1000000.0, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-09-06 12:20:35,270 - Iter   10: loss=-28.4930, change=3.41e-03, ‖θ[1:]‖₁=1.098, num_selected_knots=3202
2025-09-06 12:27:53,047 - Iter 58980: loss=-1489.6957, change=1.06e-03, ‖θ[1:]‖₁=4166.869, num_selected_knots=2712
2025-09-06 12:27:53,120 - Iter 58990: loss=-1489.6770, change=1.06e-03, ‖θ[1:]‖₁=4167.688, num_selected_knots=2712
2025-09-06 12:27:53,194 - Iter 59000: loss=-1489.6604, change=1.06e-03, ‖θ[1:]‖₁=4168.508, num_selected_knots=2711
2025-09-06 12:27:53,267 - Iter 59010: loss=-1489.6411, change=1.06e-03, ‖θ[1:]‖₁=4169.332, num_selected_knots=2711
2025-09-06 12:27:53,339 - Iter 59020: loss=-1489.6260, change=1.06e-03, ‖θ[1:]‖₁=4170.156, num_selected_knots=2710
2025-09-06 12:27:53,412 - Iter 59030: loss=-1489.6086, change=1.06e-03, ‖θ[1:]‖₁=4170.981, num_selected_knots=2711
2025-09-06 12:27:53,485 - Iter 59040: loss=-1489.5928, change=1.06e-03, ‖θ[1:]‖₁=4171.804, num_selected_knots=2711
2025-09-06 12:27:53,557 - Iter 59050: loss=-1489.5720, change=1.06e-03, ‖θ[1:]‖₁=4172.623, num_selected_knots=2711
2025-09-06 12:27:53,630 - Iter 59060: loss=-1489.5571, change=1.06e-03, ‖θ[1:]‖₁=4173.443, num_selected_knots=2711
2025-09-06 12:27:53,702 - Iter 59070: loss=-1489.5408, change=1.06e-03, ‖θ[1:]‖₁=4174.262, num_selected_knots=2711
2025-09-06 12:27:53,776 - Iter 59080: loss=-1489.5234, change=1.06e-03, ‖θ[1:]‖₁=4175.081, num_selected_knots=2711
2025-09-06 12:27:53,849 - Iter 59090: loss=-1489.5078, change=1.06e-03, ‖θ[1:]‖₁=4175.902, num_selected_knots=2711
2025-09-06 12:27:53,921 - Iter 59100: loss=-1489.4883, change=1.06e-03, ‖θ[1:]‖₁=4176.723, num_selected_knots=2710
2025-09-06 12:27:53,999 - Iter 59110: loss=-1489.4746, change=1.06e-03, ‖θ[1:]‖₁=4177.546, num_selected_knots=2710
2025-09-06 12:27:54,078 - Iter 59120: loss=-1489.4568, change=1.06e-03, ‖θ[1:]‖₁=4178.371, num_selected_knots=2710
2025-09-06 12:27:54,151 - Iter 59130: loss=-1489.4399, change=1.06e-03, ‖θ[1:]‖₁=4179.200, num_selected_knots=2710
2025-09-06 12:27:54,223 - Iter 59140: loss=-1489.4265, change=1.06e-03, ‖θ[1:]‖₁=4180.034, num_selected_knots=2710
2025-09-06 12:27:54,296 - Iter 59150: loss=-1489.4075, change=1.06e-03, ‖θ[1:]‖₁=4180.870, num_selected_knots=2710
2025-09-06 12:27:54,369 - Iter 59160: loss=-1489.3925, change=1.06e-03, ‖θ[1:]‖₁=4181.707, num_selected_knots=2710
2025-09-06 12:27:54,442 - Iter 59170: loss=-1489.3723, change=1.06e-03, ‖θ[1:]‖₁=4182.542, num_selected_knots=2710
2025-09-06 12:27:54,514 - Iter 59180: loss=-1489.3566, change=1.06e-03, ‖θ[1:]‖₁=4183.373, num_selected_knots=2710
2025-09-06 12:27:54,587 - Iter 59190: loss=-1489.3407, change=1.06e-03, ‖θ[1:]‖₁=4184.205, num_selected_knots=2710
2025-09-06 12:27:54,660 - Iter 59200: loss=-1489.3273, change=1.06e-03, ‖θ[1:]‖₁=4185.042, num_selected_knots=2710
2025-09-06 12:27:54,732 - Iter 59210: loss=-1489.3105, change=1.06e-03, ‖θ[1:]‖₁=4185.885, num_selected_knots=2710
2025-09-06 12:27:54,805 - Iter 59220: loss=-1489.2932, change=1.06e-03, ‖θ[1:]‖₁=4186.732, num_selected_knots=2710
2025-09-06 12:27:54,878 - Iter 59230: loss=-1489.2778, change=1.06e-03, ‖θ[1:]‖₁=4187.585, num_selected_knots=2710
2025-09-06 12:27:54,951 - Iter 59240: loss=-1489.2632, change=1.06e-03, ‖θ[1:]‖₁=4188.440, num_selected_knots=2710
2025-09-06 12:27:55,023 - Iter 59250: loss=-1489.2455, change=1.06e-03, ‖θ[1:]‖₁=4189.298, num_selected_knots=2710
2025-09-06 12:27:55,096 - Iter 59260: loss=-1489.2314, change=1.06e-03, ‖θ[1:]‖₁=4190.155, num_selected_knots=2710
2025-09-06 12:27:55,169 - Iter 59270: loss=-1489.2136, change=1.06e-03, ‖θ[1:]‖₁=4191.009, num_selected_knots=2709
2025-09-06 12:27:55,241 - Iter 59280: loss=-1489.1984, change=1.06e-03, ‖θ[1:]‖₁=4191.867, num_selected_knots=2708
2025-09-06 12:27:55,315 - Iter 59290: loss=-1489.1836, change=1.06e-03, ‖θ[1:]‖₁=4192.720, num_selected_knots=2708
2025-09-06 12:27:55,397 - Iter 59300: loss=-1489.1700, change=1.06e-03, ‖θ[1:]‖₁=4193.577, num_selected_knots=2708
2025-09-06 12:27:55,474 - Iter 59310: loss=-1489.1497, change=1.06e-03, ‖θ[1:]‖₁=4194.436, num_selected_knots=2707
2025-09-06 12:27:55,547 - Iter 59320: loss=-1489.1345, change=1.06e-03, ‖θ[1:]‖₁=4195.293, num_selected_knots=2708
2025-09-06 12:27:55,620 - Iter 59330: loss=-1489.1219, change=1.06e-03, ‖θ[1:]‖₁=4196.147, num_selected_knots=2708
2025-09-06 12:27:55,693 - Iter 59340: loss=-1489.1055, change=1.06e-03, ‖θ[1:]‖₁=4197.000, num_selected_knots=2708
2025-09-06 12:27:55,766 - Iter 59350: loss=-1489.0901, change=1.06e-03, ‖θ[1:]‖₁=4197.850, num_selected_knots=2708
2025-09-06 12:27:55,839 - Iter 59360: loss=-1489.0769, change=1.06e-03, ‖θ[1:]‖₁=4198.698, num_selected_knots=2708
2025-09-06 12:27:55,911 - Iter 59370: loss=-1489.0601, change=1.06e-03, ‖θ[1:]‖₁=4199.546, num_selected_knots=2708
2025-09-06 12:27:55,985 - Iter 59380: loss=-1489.0468, change=1.06e-03, ‖θ[1:]‖₁=4200.398, num_selected_knots=2708
2025-09-06 12:27:56,058 - Iter 59390: loss=-1489.0282, change=1.06e-03, ‖θ[1:]‖₁=4201.248, num_selected_knots=2708
2025-09-06 12:27:56,168 - Iter 59400: loss=-1489.0127, change=1.06e-03, ‖θ[1:]‖₁=4202.102, num_selected_knots=2708
2025-09-06 12:27:56,241 - Iter 59410: loss=-1488.9956, change=1.06e-03, ‖θ[1:]‖₁=4202.967, num_selected_knots=2708
2025-09-06 12:27:56,314 - Iter 59420: loss=-1488.9844, change=1.06e-03, ‖θ[1:]‖₁=4203.832, num_selected_knots=2708
2025-09-06 12:27:56,386 - Iter 59430: loss=-1488.9650, change=1.06e-03, ‖θ[1:]‖₁=4204.693, num_selected_knots=2708
2025-09-06 12:27:56,459 - Iter 59440: loss=-1488.9525, change=1.06e-03, ‖θ[1:]‖₁=4205.553, num_selected_knots=2708
2025-09-06 12:27:56,532 - Iter 59450: loss=-1488.9370, change=1.06e-03, ‖θ[1:]‖₁=4206.410, num_selected_knots=2708
2025-09-06 12:27:56,605 - Iter 59460: loss=-1488.9226, change=1.06e-03, ‖θ[1:]‖₁=4207.270, num_selected_knots=2708
2025-09-06 12:27:56,678 - Iter 59470: loss=-1488.9066, change=1.06e-03, ‖θ[1:]‖₁=4208.127, num_selected_knots=2708
2025-09-06 12:27:56,759 - Iter 59480: loss=-1488.8929, change=1.06e-03, ‖θ[1:]‖₁=4208.984, num_selected_knots=2708
2025-09-06 12:27:56,835 - Iter 59490: loss=-1488.8782, change=1.06e-03, ‖θ[1:]‖₁=4209.840, num_selected_knots=2708
2025-09-06 12:27:56,908 - Iter 59500: loss=-1488.8606, change=1.06e-03, ‖θ[1:]‖₁=4210.695, num_selected_knots=2708
2025-09-06 12:27:56,981 - Iter 59510: loss=-1488.8455, change=1.06e-03, ‖θ[1:]‖₁=4211.551, num_selected_knots=2708
2025-09-06 12:27:57,053 - Iter 59520: loss=-1488.8335, change=1.06e-03, ‖θ[1:]‖₁=4212.407, num_selected_knots=2708
2025-09-06 12:27:57,127 - Iter 59530: loss=-1488.8171, change=1.06e-03, ‖θ[1:]‖₁=4213.259, num_selected_knots=2708
2025-09-06 12:27:57,199 - Iter 59540: loss=-1488.8035, change=1.06e-03, ‖θ[1:]‖₁=4214.111, num_selected_knots=2708
2025-09-06 12:27:57,272 - Iter 59550: loss=-1488.7892, change=1.06e-03, ‖θ[1:]‖₁=4214.962, num_selected_knots=2708
2025-09-06 12:27:57,344 - Iter 59560: loss=-1488.7751, change=1.06e-03, ‖θ[1:]‖₁=4215.817, num_selected_knots=2708
2025-09-06 12:27:57,417 - Iter 59570: loss=-1488.7600, change=1.06e-03, ‖θ[1:]‖₁=4216.672, num_selected_knots=2708
2025-09-06 12:27:57,490 - Iter 59580: loss=-1488.7454, change=1.06e-03, ‖θ[1:]‖₁=4217.525, num_selected_knots=2708
2025-09-06 12:27:57,563 - Iter 59590: loss=-1488.7297, change=1.06e-03, ‖θ[1:]‖₁=4218.379, num_selected_knots=2708
2025-09-06 12:27:57,635 - Iter 59600: loss=-1488.7156, change=1.06e-03, ‖θ[1:]‖₁=4219.236, num_selected_knots=2708
2025-09-06 12:27:57,708 - Iter 59610: loss=-1488.6996, change=1.06e-03, ‖θ[1:]‖₁=4220.092, num_selected_knots=2708
2025-09-06 12:27:57,781 - Iter 59620: loss=-1488.6862, change=1.06e-03, ‖θ[1:]‖₁=4220.952, num_selected_knots=2708
2025-09-06 12:27:57,854 - Iter 59630: loss=-1488.6729, change=1.06e-03, ‖θ[1:]‖₁=4221.813, num_selected_knots=2708
2025-09-06 12:27:57,926 - Iter 59640: loss=-1488.6558, change=1.06e-03, ‖θ[1:]‖₁=4222.670, num_selected_knots=2708
2025-09-06 12:27:57,999 - Iter 59650: loss=-1488.6436, change=1.06e-03, ‖θ[1:]‖₁=4223.526, num_selected_knots=2707
2025-09-06 12:27:58,079 - Iter 59660: loss=-1488.6295, change=1.06e-03, ‖θ[1:]‖₁=4224.380, num_selected_knots=2708
2025-09-06 12:27:58,156 - Iter 59670: loss=-1488.6138, change=1.06e-03, ‖θ[1:]‖₁=4225.233, num_selected_knots=2708
2025-09-06 12:27:58,229 - Iter 59680: loss=-1488.5964, change=1.06e-03, ‖θ[1:]‖₁=4226.087, num_selected_knots=2708
2025-09-06 12:27:58,302 - Iter 59690: loss=-1488.5846, change=1.06e-03, ‖θ[1:]‖₁=4226.939, num_selected_knots=2707
2025-09-06 12:27:58,375 - Iter 59700: loss=-1488.5708, change=1.06e-03, ‖θ[1:]‖₁=4227.790, num_selected_knots=2707
2025-09-06 12:27:58,449 - Iter 59710: loss=-1488.5549, change=1.06e-03, ‖θ[1:]‖₁=4228.638, num_selected_knots=2707
2025-09-06 12:27:58,521 - Iter 59720: loss=-1488.5405, change=1.06e-03, ‖θ[1:]‖₁=4229.488, num_selected_knots=2707
2025-09-06 12:27:58,595 - Iter 59730: loss=-1488.5256, change=1.06e-03, ‖θ[1:]‖₁=4230.340, num_selected_knots=2707
2025-09-06 12:27:58,668 - Iter 59740: loss=-1488.5121, change=1.06e-03, ‖θ[1:]‖₁=4231.188, num_selected_knots=2707
2025-09-06 12:27:58,742 - Iter 59750: loss=-1488.4972, change=1.06e-03, ‖θ[1:]‖₁=4232.036, num_selected_knots=2707
2025-09-06 12:27:58,815 - Iter 59760: loss=-1488.4819, change=1.06e-03, ‖θ[1:]‖₁=4232.886, num_selected_knots=2707
2025-09-06 12:27:58,889 - Iter 59770: loss=-1488.4680, change=1.06e-03, ‖θ[1:]‖₁=4233.740, num_selected_knots=2706
2025-09-06 12:27:58,962 - Iter 59780: loss=-1488.4534, change=1.06e-03, ‖θ[1:]‖₁=4234.593, num_selected_knots=2706
2025-09-06 12:27:59,035 - Iter 59790: loss=-1488.4409, change=1.06e-03, ‖θ[1:]‖₁=4235.444, num_selected_knots=2706
2025-09-06 12:27:59,109 - Iter 59800: loss=-1488.4275, change=1.06e-03, ‖θ[1:]‖₁=4236.294, num_selected_knots=2706
2025-09-06 12:27:59,186 - Iter 59810: loss=-1488.4143, change=1.06e-03, ‖θ[1:]‖₁=4237.145, num_selected_knots=2706
2025-09-06 12:27:59,267 - Iter 59820: loss=-1488.3965, change=1.06e-03, ‖θ[1:]‖₁=4238.000, num_selected_knots=2706
2025-09-06 12:27:59,341 - Iter 59830: loss=-1488.3845, change=1.06e-03, ‖θ[1:]‖₁=4238.856, num_selected_knots=2706
2025-09-06 12:27:59,414 - Iter 59840: loss=-1488.3706, change=1.06e-03, ‖θ[1:]‖₁=4239.713, num_selected_knots=2706
2025-09-06 12:27:59,488 - Iter 59850: loss=-1488.3560, change=1.06e-03, ‖θ[1:]‖₁=4240.570, num_selected_knots=2706
2025-09-06 12:27:59,561 - Iter 59860: loss=-1488.3411, change=1.06e-03, ‖θ[1:]‖₁=4241.424, num_selected_knots=2706
2025-09-06 12:27:59,634 - Iter 59870: loss=-1488.3281, change=1.06e-03, ‖θ[1:]‖₁=4242.277, num_selected_knots=2706
2025-09-06 12:27:59,708 - Iter 59880: loss=-1488.3129, change=1.06e-03, ‖θ[1:]‖₁=4243.132, num_selected_knots=2706
2025-09-06 12:27:59,781 - Iter 59890: loss=-1488.2986, change=1.06e-03, ‖θ[1:]‖₁=4243.988, num_selected_knots=2706
2025-09-06 12:27:59,854 - Iter 59900: loss=-1488.2836, change=1.06e-03, ‖θ[1:]‖₁=4244.846, num_selected_knots=2706
2025-09-06 12:27:59,928 - Iter 59910: loss=-1488.2733, change=1.06e-03, ‖θ[1:]‖₁=4245.700, num_selected_knots=2706
2025-09-06 12:28:00,002 - Iter 59920: loss=-1488.2583, change=1.06e-03, ‖θ[1:]‖₁=4246.555, num_selected_knots=2706
2025-09-06 12:28:00,076 - Iter 59930: loss=-1488.2471, change=1.06e-03, ‖θ[1:]‖₁=4247.412, num_selected_knots=2706
2025-09-06 12:28:00,149 - Iter 59940: loss=-1488.2302, change=1.06e-03, ‖θ[1:]‖₁=4248.269, num_selected_knots=2706
2025-09-06 12:28:00,222 - Iter 59950: loss=-1488.2183, change=1.06e-03, ‖θ[1:]‖₁=4249.125, num_selected_knots=2706
2025-09-06 12:28:00,300 - Iter 59960: loss=-1488.2026, change=1.06e-03, ‖θ[1:]‖₁=4249.980, num_selected_knots=2706
2025-09-06 12:28:00,380 - Iter 59970: loss=-1488.1895, change=1.06e-03, ‖θ[1:]‖₁=4250.839, num_selected_knots=2706
2025-09-06 12:28:00,454 - Iter 59980: loss=-1488.1750, change=1.06e-03, ‖θ[1:]‖₁=4251.697, num_selected_knots=2706
2025-09-06 12:28:00,527 - Iter 59990: loss=-1488.1608, change=1.06e-03, ‖θ[1:]‖₁=4252.556, num_selected_knots=2706
2025-09-06 12:28:00,600 - Iter 60000: loss=-1488.1469, change=1.06e-03, ‖θ[1:]‖₁=4253.416, num_selected_knots=2705
2025-09-06 12:28:00,674 - Iter 60010: loss=-1488.1372, change=1.06e-03, ‖θ[1:]‖₁=4254.276, num_selected_knots=2706
2025-09-06 12:28:00,746 - Iter 60020: loss=-1488.1194, change=1.06e-03, ‖θ[1:]‖₁=4255.135, num_selected_knots=2705
2025-09-06 12:28:00,819 - Iter 60030: loss=-1488.1063, change=1.06e-03, ‖θ[1:]‖₁=4255.991, num_selected_knots=2705
2025-09-06 12:28:00,892 - Iter 60040: loss=-1488.0936, change=1.06e-03, ‖θ[1:]‖₁=4256.848, num_selected_knots=2705
2025-09-06 12:28:00,965 - Iter 60050: loss=-1488.0782, change=1.06e-03, ‖θ[1:]‖₁=4257.714, num_selected_knots=2705
2025-09-06 12:28:01,038 - Iter 60060: loss=-1488.0637, change=1.06e-03, ‖θ[1:]‖₁=4258.577, num_selected_knots=2705
2025-09-06 12:28:01,110 - Iter 60070: loss=-1488.0518, change=1.06e-03, ‖θ[1:]‖₁=4259.443, num_selected_knots=2704
2025-09-06 12:28:01,184 - Iter 60080: loss=-1488.0372, change=1.06e-03, ‖θ[1:]‖₁=4260.312, num_selected_knots=2705
2025-09-06 12:28:01,256 - Iter 60090: loss=-1488.0234, change=1.06e-03, ‖θ[1:]‖₁=4261.183, num_selected_knots=2705
2025-09-06 12:28:01,329 - Iter 60100: loss=-1488.0100, change=1.06e-03, ‖θ[1:]‖₁=4262.052, num_selected_knots=2705
2025-09-06 12:28:01,401 - Iter 60110: loss=-1487.9979, change=1.06e-03, ‖θ[1:]‖₁=4262.920, num_selected_knots=2705
2025-09-06 12:28:01,474 - Iter 60120: loss=-1487.9854, change=1.06e-03, ‖θ[1:]‖₁=4263.787, num_selected_knots=2705
2025-09-06 12:28:01,547 - Iter 60130: loss=-1487.9711, change=1.06e-03, ‖θ[1:]‖₁=4264.653, num_selected_knots=2705
2025-09-06 12:28:01,620 - Iter 60140: loss=-1487.9567, change=1.06e-03, ‖θ[1:]‖₁=4265.520, num_selected_knots=2705
2025-09-06 12:28:01,699 - Iter 60150: loss=-1487.9432, change=1.06e-03, ‖θ[1:]‖₁=4266.386, num_selected_knots=2704
2025-09-06 12:28:01,777 - Iter 60160: loss=-1487.9319, change=1.06e-03, ‖θ[1:]‖₁=4267.256, num_selected_knots=2705
2025-09-06 12:28:01,851 - Iter 60170: loss=-1487.9188, change=1.06e-03, ‖θ[1:]‖₁=4268.125, num_selected_knots=2705
2025-09-06 12:28:01,924 - Iter 60180: loss=-1487.9042, change=1.06e-03, ‖θ[1:]‖₁=4268.994, num_selected_knots=2705
2025-09-06 12:28:01,997 - Iter 60190: loss=-1487.8911, change=1.06e-03, ‖θ[1:]‖₁=4269.868, num_selected_knots=2705
2025-09-06 12:28:02,069 - Iter 60200: loss=-1487.8787, change=1.06e-03, ‖θ[1:]‖₁=4270.748, num_selected_knots=2705
2025-09-06 12:28:02,142 - Iter 60210: loss=-1487.8651, change=1.06e-03, ‖θ[1:]‖₁=4271.627, num_selected_knots=2705
2025-09-06 12:28:02,215 - Iter 60220: loss=-1487.8525, change=1.06e-03, ‖θ[1:]‖₁=4272.504, num_selected_knots=2705
2025-09-06 12:28:02,289 - Iter 60230: loss=-1487.8403, change=1.06e-03, ‖θ[1:]‖₁=4273.379, num_selected_knots=2705
2025-09-06 12:28:02,361 - Iter 60240: loss=-1487.8251, change=1.06e-03, ‖θ[1:]‖₁=4274.252, num_selected_knots=2705
2025-09-06 12:28:02,433 - Iter 60250: loss=-1487.8136, change=1.06e-03, ‖θ[1:]‖₁=4275.127, num_selected_knots=2705
2025-09-06 12:28:02,506 - Iter 60260: loss=-1487.7993, change=1.06e-03, ‖θ[1:]‖₁=4276.002, num_selected_knots=2704
2025-09-06 12:28:02,579 - Iter 60270: loss=-1487.7871, change=1.06e-03, ‖θ[1:]‖₁=4276.877, num_selected_knots=2703
2025-09-06 12:28:02,652 - Iter 60280: loss=-1487.7772, change=1.06e-03, ‖θ[1:]‖₁=4277.756, num_selected_knots=2704
2025-09-06 12:28:02,724 - Iter 60290: loss=-1487.7596, change=1.06e-03, ‖θ[1:]‖₁=4278.640, num_selected_knots=2704
2025-09-06 12:28:02,799 - Iter 60300: loss=-1487.7483, change=1.06e-03, ‖θ[1:]‖₁=4279.522, num_selected_knots=2704
2025-09-06 12:28:02,871 - Iter 60310: loss=-1487.7363, change=1.06e-03, ‖θ[1:]‖₁=4280.404, num_selected_knots=2704
2025-09-06 12:28:02,944 - Iter 60320: loss=-1487.7246, change=1.06e-03, ‖θ[1:]‖₁=4281.287, num_selected_knots=2704
2025-09-06 12:28:03,022 - Iter 60330: loss=-1487.7090, change=1.06e-03, ‖θ[1:]‖₁=4282.169, num_selected_knots=2704
2025-09-06 12:28:03,100 - Iter 60340: loss=-1487.6985, change=1.06e-03, ‖θ[1:]‖₁=4283.050, num_selected_knots=2704
2025-09-06 12:28:03,173 - Iter 60350: loss=-1487.6854, change=1.06e-03, ‖θ[1:]‖₁=4283.928, num_selected_knots=2704
2025-09-06 12:28:03,246 - Iter 60360: loss=-1487.6716, change=1.06e-03, ‖θ[1:]‖₁=4284.805, num_selected_knots=2704
2025-09-06 12:28:03,319 - Iter 60370: loss=-1487.6589, change=1.06e-03, ‖θ[1:]‖₁=4285.684, num_selected_knots=2704
2025-09-06 12:28:03,392 - Iter 60380: loss=-1487.6475, change=1.06e-03, ‖θ[1:]‖₁=4286.562, num_selected_knots=2704
2025-09-06 12:28:03,465 - Iter 60390: loss=-1487.6339, change=1.06e-03, ‖θ[1:]‖₁=4287.439, num_selected_knots=2703
2025-09-06 12:28:03,537 - Iter 60400: loss=-1487.6213, change=1.06e-03, ‖θ[1:]‖₁=4288.316, num_selected_knots=2704
2025-09-06 12:28:03,610 - Iter 60410: loss=-1487.6064, change=1.06e-03, ‖θ[1:]‖₁=4289.192, num_selected_knots=2704
2025-09-06 12:28:03,682 - Iter 60420: loss=-1487.5964, change=1.06e-03, ‖θ[1:]‖₁=4290.070, num_selected_knots=2704
2025-09-06 12:28:03,755 - Iter 60430: loss=-1487.5823, change=1.06e-03, ‖θ[1:]‖₁=4290.949, num_selected_knots=2704
2025-09-06 12:28:03,828 - Iter 60440: loss=-1487.5713, change=1.06e-03, ‖θ[1:]‖₁=4291.827, num_selected_knots=2704
2025-09-06 12:28:03,901 - Iter 60450: loss=-1487.5568, change=1.06e-03, ‖θ[1:]‖₁=4292.704, num_selected_knots=2704
2025-09-06 12:28:03,974 - Iter 60460: loss=-1487.5459, change=1.06e-03, ‖θ[1:]‖₁=4293.578, num_selected_knots=2704
2025-09-06 12:28:04,047 - Iter 60470: loss=-1487.5349, change=1.06e-03, ‖θ[1:]‖₁=4294.452, num_selected_knots=2704
2025-09-06 12:28:04,119 - Iter 60480: loss=-1487.5208, change=1.06e-03, ‖θ[1:]‖₁=4295.328, num_selected_knots=2704
2025-09-06 12:28:04,192 - Iter 60490: loss=-1487.5088, change=1.06e-03, ‖θ[1:]‖₁=4296.202, num_selected_knots=2702
2025-09-06 12:28:04,264 - Iter 60500: loss=-1487.4958, change=1.06e-03, ‖θ[1:]‖₁=4297.074, num_selected_knots=2702
2025-09-06 12:28:04,344 - Iter 60510: loss=-1487.4843, change=1.06e-03, ‖θ[1:]‖₁=4297.947, num_selected_knots=2702
2025-09-06 12:28:04,420 - Iter 60520: loss=-1487.4709, change=1.06e-03, ‖θ[1:]‖₁=4298.818, num_selected_knots=2702
2025-09-06 12:28:04,494 - Iter 60530: loss=-1487.4573, change=1.06e-03, ‖θ[1:]‖₁=4299.688, num_selected_knots=2702
2025-09-06 12:28:04,567 - Iter 60540: loss=-1487.4451, change=1.06e-03, ‖θ[1:]‖₁=4300.562, num_selected_knots=2702
2025-09-06 12:28:04,640 - Iter 60550: loss=-1487.4346, change=1.06e-03, ‖θ[1:]‖₁=4301.436, num_selected_knots=2702
2025-09-06 12:28:04,713 - Iter 60560: loss=-1487.4232, change=1.06e-03, ‖θ[1:]‖₁=4302.309, num_selected_knots=2702
2025-09-06 12:28:04,786 - Iter 60570: loss=-1487.4099, change=1.06e-03, ‖θ[1:]‖₁=4303.184, num_selected_knots=2702
2025-09-06 12:28:04,858 - Iter 60580: loss=-1487.3970, change=1.06e-03, ‖θ[1:]‖₁=4304.055, num_selected_knots=2702
2025-09-06 12:28:04,931 - Iter 60590: loss=-1487.3864, change=1.06e-03, ‖θ[1:]‖₁=4304.924, num_selected_knots=2702
2025-09-06 12:28:05,004 - Iter 60600: loss=-1487.3719, change=1.06e-03, ‖θ[1:]‖₁=4305.792, num_selected_knots=2702
2025-09-06 12:28:05,077 - Iter 60610: loss=-1487.3621, change=1.06e-03, ‖θ[1:]‖₁=4306.659, num_selected_knots=2702
2025-09-06 12:28:05,149 - Iter 60620: loss=-1487.3485, change=1.06e-03, ‖θ[1:]‖₁=4307.524, num_selected_knots=2702
2025-09-06 12:28:05,222 - Iter 60630: loss=-1487.3374, change=1.06e-03, ‖θ[1:]‖₁=4308.395, num_selected_knots=2702
2025-09-06 12:28:05,295 - Iter 60640: loss=-1487.3254, change=1.06e-03, ‖θ[1:]‖₁=4309.267, num_selected_knots=2702
2025-09-06 12:28:05,368 - Iter 60650: loss=-1487.3152, change=1.06e-03, ‖θ[1:]‖₁=4310.144, num_selected_knots=2702
2025-09-06 12:28:05,442 - Iter 60660: loss=-1487.2993, change=1.06e-03, ‖θ[1:]‖₁=4311.023, num_selected_knots=2702
2025-09-06 12:28:05,516 - Iter 60670: loss=-1487.2908, change=1.06e-03, ‖θ[1:]‖₁=4311.910, num_selected_knots=2702
2025-09-06 12:28:05,589 - Iter 60680: loss=-1487.2744, change=1.06e-03, ‖θ[1:]‖₁=4312.795, num_selected_knots=2702
2025-09-06 12:28:05,669 - Iter 60690: loss=-1487.2659, change=1.06e-03, ‖θ[1:]‖₁=4313.682, num_selected_knots=2702
2025-09-06 12:28:05,746 - Iter 60700: loss=-1487.2529, change=1.06e-03, ‖θ[1:]‖₁=4314.572, num_selected_knots=2702
2025-09-06 12:28:05,820 - Iter 60710: loss=-1487.2397, change=1.06e-03, ‖θ[1:]‖₁=4315.467, num_selected_knots=2701
2025-09-06 12:28:05,893 - Iter 60720: loss=-1487.2275, change=1.06e-03, ‖θ[1:]‖₁=4316.369, num_selected_knots=2702
2025-09-06 12:28:05,966 - Iter 60730: loss=-1487.2169, change=1.06e-03, ‖θ[1:]‖₁=4317.272, num_selected_knots=2702
2025-09-06 12:28:06,040 - Iter 60740: loss=-1487.2058, change=1.06e-03, ‖θ[1:]‖₁=4318.176, num_selected_knots=2702
